link,text,name,username,date,comments,retweets,quotes,likes
https://twitter.com/RDashawna46619/status/1740486217890955762#m,"719124  quite beyond the Emperor of Morocco's dominions,",兴化兼/职 兴化上/门 兴化线/下 兴化足/疗 兴化约/炮 兴化外/围,@RDashawna46619,"Dec 28, 2023 · 9:33 PM UTC",0,0,0,0
https://twitter.com/brfootball/status/1603144387348905989#m,"▪️ First African team in the semifinals ▪️ Took down Belgium, Spain and Portugal ▪️ Topped their group ▪️ Kept four clean sheets  Morocco’s historic run comes to an end, but what a run it was 👏",B/R Football,@brfootball,"Dec 14, 2022 · 9:46 PM UTC",152,5075,193,29698
https://twitter.com/TalbiAbdelfata1/status/1740485964433408419#m,Morocco,abdelfatah talbi,@TalbiAbdelfata1,"Dec 28, 2023 · 9:32 PM UTC",0,0,0,0
https://twitter.com/Noazudo1/status/1740485962029740348#m,"What are the crusades again? Who invaded and forever ruined Iran, Iraq, Afghanistan, Egypt, Tunisia, Morocco, Libya, Cyprus, Anatolia, Levant, Balkan countries, South Italy and Iberia?",Name,@Noazudo1,"Dec 28, 2023 · 9:32 PM UTC",1,0,0,0
https://twitter.com/MrSelecta/status/1740485930673455330#m,"DFDS cruise liner from Newcastle to Amsterdam. 2024 Olympics in Paris. Marrakech, Morocco. Albania. Doha, Qatar. Nigeria. These are my travel plans for 2024. So help me God. From March, na to dust passport.",Aji Agbaje,@MrSelecta,"Dec 28, 2023 · 9:32 PM UTC",0,0,0,0
https://twitter.com/Hero84676705/status/1740485777795256623#m,How did Morocco & SA selected out of 54 countries in Africa.,Hero,@Hero84676705,"Dec 28, 2023 · 9:32 PM UTC",0,0,0,1
https://twitter.com/andujar571/status/1740485766776766936#m,"With algeria, you may have to fight harder, and longer, but with Morocco - you are giving your grandchildren scorpions for breakfast.",Andujar,@andujar571,"Dec 28, 2023 · 9:31 PM UTC",0,0,0,2
https://twitter.com/morocco2525/status/1740485752738459711#m,２個で16ｇになりますね 昔セブンで働いたことあって発注とかしてたので それで知ってる感じです,モロッコバードメン,@morocco2525,"Dec 28, 2023 · 9:31 PM UTC",1,0,0,1
https://twitter.com/FPL_Maxime/status/1740485741128364242#m,"🇨🇩 Congo DR: Bogonda (MID, 6.0M) 🇲🇦 Morocco: Boufal(MID, 7.0M) 🇿🇲 Zambia: Daka (FWD, 7.0M) 🇹🇿 Tanzania: Samatta (FWD, 5.5M)  Really excited to play AFCON fantasy. I will try to put out more content in the future!  Follow @FPLReaction and @TheFPLManual for great tips for AFCON!",FPL/Sorare Maxime,@FPL_Maxime,"Dec 28, 2023 · 9:31 PM UTC",1,0,0,1
https://twitter.com/andujar571/status/1740485732328726737#m,@EugenePuryear @Nath_Yamb @FranklinNYAMSI @DelphineSankara  I 100 PERCENT AGREE!! This knee jerk anger  with Algeria is very short sighted and bromance with Morocco shows your immaturity and lack of strategic planning.,Andujar,@andujar571,"Dec 28, 2023 · 9:31 PM UTC",1,0,0,2
https://twitter.com/letibtib/status/1740485657615581387#m,Les sud coréens ils avaient été plus digne en 2002,TIB,@letibtib,"Dec 28, 2023 · 9:31 PM UTC",0,0,0,0
https://twitter.com/DiggsWayne/status/1740485641362972870#m,"Remember the rug I bought from the women’s collective in Morocco? I spent half the day a couple days ago picking 9 more. Here are 3 of them. Some will be gifts. One 4 me, The ones left I’m considering selling. I’ll holla if I do. They are all lovely in different ways. (2’x 4.5’)",DRR,@DiggsWayne,"Dec 28, 2023 · 9:31 PM UTC",0,0,0,5
https://twitter.com/salahdalglish/status/1740485607355490714#m,Sure but mbappe was clear. The 3 npg he scored were all high quality + great no g/a game vs morocco,-,@salahdalglish,"Dec 28, 2023 · 9:31 PM UTC",1,0,0,3
https://twitter.com/heyitszax/status/1740485566532288920#m,"The entire brand left Morocco because of the boycotts. Boycotting definitely work, keep going!!",Not Elon Musk,@heyitszax,"Dec 28, 2023 · 9:31 PM UTC",2,0,0,10
https://twitter.com/WealthofMorocco/status/1739567128917737851#m,"Breakfast in Fez, Morocco 🇲🇦",Wᴇᴀʟᴛʜ ᴏғ Mᴏʀᴏᴄᴄᴏ,@WealthofMorocco,"Dec 26, 2023 · 8:41 AM UTC",10,131,14,840
https://twitter.com/ReutersSports/status/1740485358603669624#m,Morocco coach Walid Regragui has opted for a mixture of youth and experience in his 27-man squad for the African Cup of Nations finals which start next month in the Ivory Coast. reut.rs/48wy912 reut.rs/48wy912,Reuters Sports,@ReutersSports,"Dec 28, 2023 · 9:30 PM UTC",0,0,0,0
https://twitter.com/cavatoi95/status/1740485281248088274#m,Tg fdp,Lincoln belrouz 🍚,@cavatoi95,"Dec 28, 2023 · 9:30 PM UTC",0,0,0,0
https://twitter.com/un_m/status/1740485279314829498#m,Ironically he is coming from Morocco. Why he don’t go back from where he came from?,Orson Bradford,@un_m,"Dec 28, 2023 · 9:30 PM UTC",0,0,0,2
https://twitter.com/e_zmoneysniper_/status/1740485074225647750#m,Lamine can’t play for Morocco anymore since he has played 3 games for Spain,Antoine,@e_zmoneysniper_,"Dec 28, 2023 · 9:29 PM UTC",0,0,0,0
https://twitter.com/morocco2525/status/1740485009004445769#m,たぶんそのシロップは8ｇですね,モロッコバードメン,@morocco2525,"Dec 28, 2023 · 9:28 PM UTC",1,0,0,1
https://twitter.com/STsportsdesk/status/1740484791487922614#m,Morocco select blend of youth and experience in African Nations Cup squad https://www.straitstimes.com/sport/football/morocco-select-blend-of-youth-and-experience-in-african-nations-cup-squad?utm_source=twitter&utm_medium=social-organic&utm_keyword=dlvr.it,ST Sports Desk,@STsportsdesk,"Dec 28, 2023 · 9:28 PM UTC",0,1,0,1
https://twitter.com/Tarik_emouaten/status/1740484789138764248#m,"Walid Regragui : « On a fait demi-finale de Coupe du monde, qu’ils le veuillent ou pas, qu’ils soient d’accord ou pas, qu’ils veuillent la minimiser ou pas. Ce message est pour ceux qui ne nous aiment pas ! » 🇲🇦   🎙 via @tft_morocco",Tarik Essaadi,@Tarik_emouaten,"Dec 28, 2023 · 9:28 PM UTC",0,0,0,0
https://twitter.com/ChannelNewsAsia/status/1740484551091384825#m,Morocco select blend of youth and experience in African Nations Cup squad https://cna.asia/48z8LYt,CNA,@ChannelNewsAsia,"Dec 28, 2023 · 9:27 PM UTC",0,0,0,0
https://twitter.com/messiprxpp/status/1740484349143982445#m,2/2 a morocco player even got sent off at the end lmao😂,#LM10🇦🇷 #PochOut,@messiprxpp,"Dec 28, 2023 · 9:26 PM UTC",0,0,0,0
https://twitter.com/MaxAli_72/status/1740484328742584487#m,"Arabs living in UAE, Bahrain, and Morocco should see how these hypocrites change colors according to their audience. To you, they say we are cousins, and to others, they say Arabs are failed states. I remember last year how Moroccans and Saudis kicked their asses in Qatar.",Ali,@MaxAli_72,"Dec 28, 2023 · 9:26 PM UTC",0,0,0,0
https://twitter.com/howafrica/status/1740484066204660070#m,Morocco Eager To Lift Africa Cup Of Nations ‘Curse’ https://howafrica.com/morocco-eager-to-lift-africa-cup-of-nations-curse/?utm_source=dlvr.it&utm_medium=twitter,How Africa,@howafrica,"Dec 28, 2023 · 9:25 PM UTC",0,0,0,0
https://twitter.com/CARONOUR12/status/1740484040132894727#m,"Bab el Had, Rabat, Morocco 🇲🇦",Caronour🌹,@CARONOUR12,"Dec 28, 2023 · 9:25 PM UTC",0,0,0,0
https://twitter.com/Moroccolitik/status/1740483906275512329#m,Vous pensez que cela peut arriver des scènes invraisemblables comme celle-ci au Maroc ?,Morocco News 🇲🇦,@Moroccolitik,"Dec 28, 2023 · 9:24 PM UTC",0,0,1,11
https://twitter.com/md133ri/status/1740483896171803063#m,"I know we like comparing the border crossings from 160+ countries to a state or a big city but also note there have been over 9 states of Rhode Island that are now dependent on American tax payers and their resources (schools, hospitals, housing, meals, etc).",Morocco Mole,@md133ri,"Dec 28, 2023 · 9:24 PM UTC",0,0,0,0
https://twitter.com/Anti_C0RRUPTION/status/1740483828341477470#m,Can't you see Gianna Infantino clear favoritism towards Messi😂😂😂😂  or sepp Blatter back in 2013?   Messi ambassador every major fifa sponsorship.   5/8 Argentina refree in Morocco Portugal game  etc etc.,ArDeN,@Anti_C0RRUPTION,"Dec 28, 2023 · 9:24 PM UTC",2,0,0,0
https://twitter.com/INB_MacMillan/status/1740483825883296073#m,Youth unemployment rate  🇿🇼 Zimbabwe: 250% 🇿🇦 South Africa: 58% 🇲🇦 Morocco: 38.2% 🇪🇸 Spain: 28% 🇮🇹 Italy: 24.6% 🇬🇷 Greece: 23.7% 🇸🇪 Sweden: 22% 🇨🇳 China: 21.3% 🇵🇹 Portugal: 20.7% 🇫🇷 France: 17.7% 🇧🇪 Belgium: 17.5% 🇹🇷 Turkey: 16.7% 🇭🇺 Hungary: 13.5% 🇫🇮 Finland: 13.4% 🇮🇪 Ireland: 12.8% 🇬🇧 United Kingdom: 12.7% 🇨🇦 Canada: 11.6% 🇳🇴 Norway: 11.2% 🇦🇹 Austria: 10.5% 🇵🇱 Poland: 10.5% 🇦🇺 Australia: 9.6% 🇳🇱 Netherlands: 8.2% 🇺🇸 United States: 8.1% 🇻🇳 Vietnam: 7.4% 🇩🇪 Germany: 5.6% 🇰🇷 South Korea: 5.3% 🇯🇵 Japan: 3.8% 🇨🇭 Switzerland: 2.1%,Macmillan 𝕏,@INB_MacMillan,"Dec 28, 2023 · 9:24 PM UTC",0,0,0,0
https://twitter.com/MouslimSeloua/status/1738554283857998013#m,The beauty of Moroccan architecture💯🇲🇦❤️ #welcome_to_morocco #visitMorocco,Seloua Mouslim ,@MouslimSeloua,"Dec 23, 2023 · 1:36 PM UTC",7,47,0,182
https://twitter.com/6Gems/status/1740483809798402182#m,But I also want to revisit Egypt and Morocco too. Loved it there!,Kimberly Bryant,@6Gems,"Dec 28, 2023 · 9:24 PM UTC",0,0,0,1
https://twitter.com/TrimmTravels/status/1740483667456139292#m,"If you're heading to #Fes then check out the Top Things to Do in Fes, Morocco + The Most Charming Riad! bit.ly/2xthPhR | #fez #morocco #hotel #riad",Trimm Travels ✈️+📸=❤️,@TrimmTravels,"Dec 28, 2023 · 9:23 PM UTC",0,0,0,0
https://twitter.com/6Gems/status/1740483654437282122#m,"We visited Osaka and Kyoto back in 2019 but had to cut our trip short and didn’t get to Tokyo. I can’t wait to get back. I’ve been to South Africa many times, Egypt last year, and Morocco but have my heart set in East Africa this time around.",Kimberly Bryant,@6Gems,"Dec 28, 2023 · 9:23 PM UTC",0,0,0,1
https://twitter.com/menavisualss/status/1738998337133584699#m,"Portrait of a little Amazigh girl, Morocco, 1980s 🇲🇦",Middle East & North Africa Visuals,@menavisualss,"Dec 24, 2023 · 7:01 PM UTC",2,35,3,382
https://twitter.com/DarthLamarr/status/1740483335502365052#m,"Between 1920 and 1970, 900k jews were expelled from arab and other Muslim countries: from morocco to Iran, Turkey, and Yemen. That is ANOTHER reason why you can't name an Arab country with the qualifications I put forth. Are you going to admit this or not?",Lamar Bancos,@DarthLamarr,"Dec 28, 2023 · 9:22 PM UTC",1,0,0,0
https://twitter.com/MilnerKanshanda/status/1740483283412996599#m,Congo 1-3 Zambia  Zambia 2-0 Tanzania  Morocco 1-2 Zambia  Easy,Kanshanda 11,@MilnerKanshanda,"Dec 28, 2023 · 9:22 PM UTC",0,0,0,0
https://twitter.com/CryzZ0/status/1740483260939993391#m,Abattre l ennemi,CryzZ 🇲🇦,@CryzZ0,"Dec 28, 2023 · 9:22 PM UTC",0,0,0,1
https://twitter.com/clergy_77/status/1740483170405855306#m,"411309  lying between the Emperor of Morocco's dominions and the negroes,",哈密兼/职 哈密上/门 哈密线/下 哈密足/疗 哈密约/炮 哈密外/围,@clergy_77,"Dec 28, 2023 · 9:21 PM UTC",0,0,0,0
https://twitter.com/PATSREADY2/status/1740469979600859495#m,SOS 120 dogs Morocco - AHPPAE - Animal Webaction🆘Animal lovers plz unite start clicking 120 dogs no food plz click n donate free food clicks r free 👇👊 https://www.animalwebaction.com/en/collectes/16591/croquettes-sos-120-chiens-maroc-ahppae/,PATS,@PATSREADY2,"Dec 28, 2023 · 8:29 PM UTC",1,6,0,4
https://twitter.com/Moroccoftomorow/status/1740483102705922091#m,#متابعة ⭕ تقدم أشغال توسعة وتجديد ملعب إبن بطوطـة بمدينة #طنجة,Morocco of tomorrow,@Moroccoftomorow,"Dec 28, 2023 · 9:21 PM UTC",0,7,1,111
https://twitter.com/ilias1277517753/status/1740482765244752142#m,bro destroyed pep's name💀,ilias🇲🇦,@ilias1277517753,"Dec 28, 2023 · 9:20 PM UTC",0,0,0,0
https://twitter.com/justsayit001/status/1740471416280297473#m,What a cute couple. Morocco women are pretty 😍,brown women black men,@justsayit001,"Dec 28, 2023 · 8:34 PM UTC",1,2,0,3
https://twitter.com/The_NewArab/status/1740470542321283433#m,BDS Morocco to 'besiege' Carrefour stores over Israeli settlement links  https://www.newarab.com/news/bds-morocco-besiege-carrefour-shops-over-israel-support,The New Arab,@The_NewArab,"Dec 28, 2023 · 8:31 PM UTC",0,5,0,7
https://twitter.com/clkbae/status/1740466332209143902#m,"I don’t have a Barca, Italy, Morocco, City, Chelsea, Arsenal, Tottenham, Atletico & Ajax kit for those who asked 🙏🙏  everything I showed is all I have + Fenerbaçe",𝐌𝐚𝐲⁷,@clkbae,"Dec 28, 2023 · 8:14 PM UTC",20,1,1,104
https://twitter.com/babybossme/status/1740482289430323228#m,Morocco ?,BabyBoss,@babybossme,"Dec 28, 2023 · 9:18 PM UTC",1,0,0,1
https://twitter.com/Moon_Girl_Jm/status/1740482206710292528#m,Lalisa 2023 ?,Sin⁷⁼¹ 🌙 ᶜˡᵒˢᵉʳ ᵗʰᵃⁿ ᵗʰⁱˢ ᵇʸ ʲⁱᵐⁱⁿ 🫧🌸,@Moon_Girl_Jm,"Dec 28, 2023 · 9:17 PM UTC",0,0,0,1
https://twitter.com/NatX_eth/status/1740482131351216310#m,funny how Egypt with one good player knocked world beaters Morocco last time out.,NatX.eth,@NatX_eth,"Dec 28, 2023 · 9:17 PM UTC",0,0,0,0
https://twitter.com/kountakinte29/status/1740482054650056782#m,😂😂,Waren🇨🇲🎱,@kountakinte29,"Dec 28, 2023 · 9:17 PM UTC",1,0,0,0
https://twitter.com/Joyce_Karam/status/1740394596428095848#m,"NEW: #China major deals in Middle East as 2023 wraps  •NIO,Tesla rival,gets $2.2B from UAE • Saudi tech deal w Novo • ADNOC 15-yr deal w ENN • Gotion EV 🚗, to open in Morocco • China military official in Algeria • China-Taliban mtg in Qatar MORE ➡️ https://emailcampaign.al-monitor.com/t/t-e-vkliuc-jtauyttit-jy/",Joyce Karam,@Joyce_Karam,"Dec 28, 2023 · 3:29 PM UTC",1,12,0,10
https://twitter.com/BigSpiritEnergy/status/1740481765075288264#m,"Next year imma hit JA, Houston and Morocco plus the A like 2 times",Big Spirit ✨,@BigSpiritEnergy,"Dec 28, 2023 · 9:16 PM UTC",1,0,0,1
https://twitter.com/Hagozas/status/1740481755147288825#m,"La volen pels de Morocco, per que els molt imbècils pensen que els tindran com a votants",ELECTRA,@Hagozas,"Dec 28, 2023 · 9:16 PM UTC",0,0,0,0
https://twitter.com/MVN_EN/status/1740096996860670455#m,Hakim Ziyech made his debut for Morocco in 2015 in the presence of Cristiano Ronaldo and Moroccan boxing legend Badr Hari 🇲🇦🌟,𝗠𝗩𝗡_𝗘𝗡 | 🇲🇦 𝗙𝗼𝗼𝘁𝗯𝗮𝗹𝗹 𝗡𝗲𝘄𝘀,@MVN_EN,"Dec 27, 2023 · 7:47 PM UTC",2,22,7,247
https://twitter.com/Africa_Archives/status/1740120554688926015#m,Dakhla Desert - Morocco,Africa Archives ™,@Africa_Archives,"Dec 27, 2023 · 9:20 PM UTC",2,37,0,187
https://twitter.com/insan_abdelah/status/1740481615917101222#m,#المملكة_المغربية الوفد المغربي 🇲🇦 في ايطاليا سنة 1890 الارشيف المحفوظ في بيناكوتيكا امبروسيانا في ميلانو  #تاريخ_المغرب #المغرب #المغرب789 #Morocco_789_AD #Morocco,عبدالله,@insan_abdelah,"Dec 28, 2023 · 9:15 PM UTC",0,0,0,2
https://twitter.com/MoroccoPatriot/status/1740481534002638962#m,الفرشة 😂,Morocco Patriot,@MoroccoPatriot,"Dec 28, 2023 · 9:15 PM UTC",0,0,0,0
https://twitter.com/kindness_sussex/status/1739872663806304293#m,"I remember this little girl in Morocco. They were actually 2 of them running towards H & M. One of them said ""Princess Meghan, we're coming"" ❤❤❤❤❤❤❤❤",try.a.little.kindness,@kindness_sussex,"Dec 27, 2023 · 4:55 AM UTC",11,57,1,345
https://twitter.com/katienugsa/status/1740481353744023870#m,"I remember getting 8 shots in 1959 when my dad was transferred to Morocco. We were only there for a year, then to Spain. 3 more shots prior to that move. No clue what they were.",katienug,@katienugsa,"Dec 28, 2023 · 9:14 PM UTC",0,0,0,0
https://twitter.com/Antiprone50/status/1739721579536253367#m,لا لتوطين الأفارقة #gadem_degage #Maroc #morocco #maures #لا_للأفارقة,antiprone,@Antiprone50,"Dec 26, 2023 · 6:55 PM UTC",0,3,0,4
https://twitter.com/MoroccoArsenal/status/1740481224945385591#m,Let’s not demonize Zinchenko.,Jeff the fisherman (Avocado-head 🥑fan),@MoroccoArsenal,"Dec 28, 2023 · 9:13 PM UTC",0,0,0,1
https://twitter.com/Amezyan34/status/1740481113620091000#m,Bro can’t you see? Just look at the map. Jbala are in the north west of Morocco,Amezyan,@Amezyan34,"Dec 28, 2023 · 9:13 PM UTC",1,0,0,0
https://twitter.com/HalifChakir/status/1740480942400315476#m,"Vous, ce sont les médias nationaux qui oubliaient de citer le Maroc pdt toute la CDM.. involontairement biensur.",Chakir H 🇫🇷🇲🇦,@HalifChakir,"Dec 28, 2023 · 9:12 PM UTC",1,0,0,0
https://twitter.com/MoroccoArsenal/status/1740480931746447414#m,Martinelli out of form. Issue is also related to Havertz suspension. Without him we seem to be playing too much around the box. Arteta should bring in Nketiah for more box penetration IMO,Jeff the fisherman (Avocado-head 🥑fan),@MoroccoArsenal,"Dec 28, 2023 · 9:12 PM UTC",0,0,0,0
https://twitter.com/Omar1313z/status/1740480868429471974#m,"Look at who ruled the Arab countries that expelled the Jews after 1948: Iraq: Britain Morocco: France Algeria: France Tunisia: France  Egypt: google ""Lavon affair"" Yemen: they came before the East Europeans and Ben Gurion and his colleagues hated them to the guts!",SalimN,@Omar1313z,"Dec 28, 2023 · 9:12 PM UTC",0,0,0,0
